Time,mys01,mys02,mys03,mys04,mys05,mys06,mys07
269000,8630,24210998,102007236,48129725,17750,19874,67430
269500,8370,23659626,102857615,47184657,18078,23444,68262
270000,8429,23197907,104100152,46518520,18478,21310,65585
270500,12500,22908822,104633840,45950171,16110,20652,65015
271000,11539,22556579,106084603,45831553,16089,20104,67020
271500,11774,21944494,106493836,44391930,16275,21705,68407
272000,9469,21478254,114981060,43615606,16061,20241,65685
272500,9206,22066470,107969062,43900731,16226,20484,69447
273000,8379,20634949,110838370,42040615,16375,29287,68489
273500,8999,20210894,111260850,41507622,16330,27420,65214
274000,8370,19787941,112409630,40415662,19802,19742,65836
274500,12081,19466995,112863767,39581590,20391,19435,64691
275000,11883,19174139,114648016,38802747,14552,18285,63613
275500,11630,19539866,117188378,38028902,16057,22895,66474
276000,9422,18300711,123595284,37253621,16001,21222,66218
276500,8883,17886718,126854364,36468079,16057,20689,64453
277000,8452,17449701,126574727,35705446,16690,20444,69264
277500,22365,17044181,128983868,35236384,16176,23050,67961
278000,8994,16776563,125185364,34398820,17215,20450,68161
278500,12111,16341592,126329768,34731611,16321,20298,68335
279000,11301,15914332,125345790,33033951,15966,20559,66967
279500,11757,15540792,126126014,32219697,16067,27511,64584
280000,9101,15147191,127112618,31653446,16564,21770,69129
280500,8972,14679001,136478619,30803599,14836,21354,66357
281000,8356,14248187,137057290,29995214,14521,20361,67185
281500,8375,14046266,139092209,29661713,15370,21448,66565
282000,8379,13579382,139692691,28475831,15278,21249,66157
282500,12765,13245586,139789148,28455644,14550,20503,64802
283000,12044,12929429,143349928,27360294,14443,22370,66718
283500,19417,12480856,138711287,26167094,14782,20551,66109
284000,9889,12100097,163325166,25042730,14605,20686,70859
284500,9159,11927163,160265502,24358274,14577,21522,66588
285000,8597,11269606,139509761,23575198,14464,20370,68280
285500,8782,10921766,139593065,22769847,15011,21205,65441
286000,8448,10639807,142470672,21984826,14276,20737,65691
286500,12109,10172874,142681192,21226701,14876,20323,67443
287000,11957,9726587,142771262,20487717,15195,22840,64261
287500,12112,9328675,149879019,19714333,14713,21313,64278
288000,9337,9131259,148747892,18945049,14589,22131,65114
288500,9241,8658547,149477319,18239317,14687,21994,67056
289000,9531,8199454,148950891,17762407,14918,20375,70615
289500,8420,7702014,170168464,16660581,14596,20650,65013
290000,8390,7203478,156467016,16015869,14695,20847,64313
290500,12081,6846600,155977972,15237239,14416,20661,70834
291000,11521,6378628,154456147,14396768,14311,22443,68763
291500,11503,5861685,156093703,13458367,14269,21569,65571
292000,9975,5611736,157044356,12790196,14181,22350,68275
292500,9166,5292020,162979807,11860481,14013,21524,65521
293000,8441,5072732,164545384,11022819,13912,20410,74054
293500,8399,4462505,161398955,10172718,14417,20684,74161
294000,8383,4555244,167210620,9234410,14172,21356,66407
294500,12075,3792847,167382452,8311642,14391,21689,65934
295000,12669,3550618,166740918,7496444,13738,20813,67137
295500,17095,3114888,167809108,7259843,14179,20828,68587
296000,9303,2772470,174004217,6560413,13673,22112,65836
296500,9065,2494704,172038168,5518272,14305,21770,68914
297000,8751,2081758,171745791,4642282,14043,20399,73041
297500,8996,2022533,174711508,4081782,14470,20806,72994
298000,8361,1425616,175296711,3037229,13974,20826,71359
298500,12117,1091611,177715950,2282173,14090,21303,73125
299000,11471,794363,187205565,1622134,13879,20696,70225
299500,11487,471398,191839874,1180120,14369,21501,71277
299997,9094,171127,188126880,221323,13777,21386,70555
